_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,EVENT_TYPE,geometry
1,GO-2004133803,2004-01-01,2004,January,Thursday,1,1,0,Night,D31,,1,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53821838228862,43.73374245097268,Shooting,"{""coordinates"": [[-79.538218382, 43.7337424510001]], ""type"": ""MultiPoint""}"
2,GO-2004120070,2004-01-03,2004,January,Saturday,3,3,1,Night,D54,,,NSA,NSA,NSA,NSA,,,Firearm Discharge,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
3,GO-2004135509,2004-01-04,2004,January,Sunday,4,4,4,Night,D14,,2,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39916313592867,43.656119297057295,Shooting,"{""coordinates"": [[-79.399163136, 43.656119297]], ""type"": ""MultiPoint""}"
4,GO-2004126451,2004-01-05,2004,January,Monday,5,5,13,Afternoon,D41,,1,124,Kennedy Park (124),124,Kennedy Park (124),-79.25603882580299,43.73289958394626,Shooting,"{""coordinates"": [[-79.256038826, 43.7328995840001]], ""type"": ""MultiPoint""}"
5,GO-2004136310,2004-01-06,2004,January,Tuesday,6,6,19,Evening,D42,,,146,Malvern East (146),132,Malvern (132),-79.20651648036593,43.80835049413933,Firearm Discharge,"{""coordinates"": [[-79.20651648, 43.8083504940001]], ""type"": ""MultiPoint""}"
6,GO-2004139160,2004-01-06,2004,January,Tuesday,6,6,19,Evening,D42,,,146,Malvern East (146),132,Malvern (132),-79.20741237246797,43.80180179435421,Firearm Discharge,"{""coordinates"": [[-79.207412372, 43.801801794]], ""type"": ""MultiPoint""}"
7,GO-2004136086,2004-01-08,2004,January,Thursday,8,8,14,Afternoon,D42,1,,028,Rustic (28),028,Rustic (28),-79.507267743238,43.717415946439566,Shooting,"{""coordinates"": [[-79.5072677429999, 43.7174159460001]], ""type"": ""MultiPoint""}"
8,GO-2004125755,2004-01-08,2004,January,Thursday,8,8,8,Morning,D42,1,,142,Woburn North (142),137,Woburn (137),-79.2338520249659,43.78178169646291,Shooting,"{""coordinates"": [[-79.233852025, 43.781781696]], ""type"": ""MultiPoint""}"
9,GO-2004147495,2004-01-13,2004,January,Tuesday,13,13,18,Evening,D42,,1,145,Malvern West (145),132,Malvern (132),-79.22095167470565,43.80564330042488,Shooting,"{""coordinates"": [[-79.220951675, 43.8056433]], ""type"": ""MultiPoint""}"
10,GO-2004147139,2004-01-18,2004,January,Sunday,18,18,19,Evening,D32,,1,050,Newtonbrook East (50),050,Newtonbrook East (50),-79.4196186323514,43.79631651613332,Shooting,"{""coordinates"": [[-79.419618632, 43.796316516]], ""type"": ""MultiPoint""}"
11,GO-2004149554,2004-01-19,2004,January,Monday,19,19,23,Evening,D42,,,144,Morningside Heights (144),131,Rouge (131),-79.19706296962214,43.796507492862325,Firearm Discharge,"{""coordinates"": [[-79.1970629699999, 43.796507493]], ""type"": ""MultiPoint""}"
12,GO-2004150454,2004-01-19,2004,January,Monday,19,19,10,Morning,D54,,,059,Danforth East York (59),059,Danforth East York (59),-79.33755852241451,43.686260800941135,Firearm Discharge,"{""coordinates"": [[-79.337558522, 43.6862608010001]], ""type"": ""MultiPoint""}"
13,GO-2004149400,2004-01-21,2004,January,Wednesday,21,21,0,Night,D42,,,146,Malvern East (146),132,Malvern (132),-79.21059766963644,43.797411994140944,Firearm Discharge,"{""coordinates"": [[-79.21059767, 43.7974119940001]], ""type"": ""MultiPoint""}"
14,GO-2004153438,2004-01-23,2004,January,Friday,23,23,1,Night,D42,,1,135,Morningside (135),135,Morningside (135),-79.21577978349407,43.789524795375996,Shooting,"{""coordinates"": [[-79.215779783, 43.789524795]], ""type"": ""MultiPoint""}"
15,GO-2004156017,2004-01-24,2004,January,Saturday,24,24,14,Afternoon,D41,,,142,Woburn North (142),137,Woburn (137),-79.25144716627295,43.7721101741036,Firearm Discharge,"{""coordinates"": [[-79.2514471659999, 43.772110174]], ""type"": ""MultiPoint""}"
16,GO-2004153036,2004-01-24,2004,January,Saturday,24,24,20,Evening,D42,,,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30242660121337,43.79721060675426,Firearm Discharge,"{""coordinates"": [[-79.302426601, 43.7972106070001]], ""type"": ""MultiPoint""}"
17,GO-2004153417,2004-01-24,2004,January,Saturday,24,24,1,Night,D31,,1,028,Rustic (28),028,Rustic (28),-79.50378934712265,43.702878854542554,Shooting,"{""coordinates"": [[-79.503789347, 43.7028788550001]], ""type"": ""MultiPoint""}"
18,GO-2004148619,2004-01-25,2004,January,Sunday,25,25,0,Night,D42,1,,144,Morningside Heights (144),131,Rouge (131),-79.20495811389637,43.822996573235365,Shooting,"{""coordinates"": [[-79.204958114, 43.8229965730001]], ""type"": ""MultiPoint""}"
19,GO-2004148623,2004-01-25,2004,January,Sunday,25,25,4,Night,D13,1,,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.43438732575322,43.6704670208731,Shooting,"{""coordinates"": [[-79.434387326, 43.670467021]], ""type"": ""MultiPoint""}"
20,GO-2004157000,2004-01-26,2004,January,Monday,26,26,0,Night,D42,,,146,Malvern East (146),132,Malvern (132),-79.21354077667797,43.80629939686031,Firearm Discharge,"{""coordinates"": [[-79.2135407769999, 43.806299397]], ""type"": ""MultiPoint""}"
21,GO-2004170771,2004-01-31,2004,January,Saturday,31,31,21,Evening,D32,,,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.45710230842873,43.72466935478915,Firearm Discharge,"{""coordinates"": [[-79.4571023079999, 43.7246693550001]], ""type"": ""MultiPoint""}"
22,GO-2004187244,2004-02-12,2004,February,Thursday,43,12,0,Night,D41,,,126,Dorset Park (126),126,Dorset Park (126),-79.27291512058095,43.76533825143854,Firearm Discharge,"{""coordinates"": [[-79.272915121, 43.7653382510001]], ""type"": ""MultiPoint""}"
23,GO-2004195761,2004-02-21,2004,February,Saturday,52,21,11,Morning,D53,,,173,North Toronto (173),104,Mount Pleasant West (104),-79.39682544733333,43.70707870698027,Firearm Discharge,"{""coordinates"": [[-79.396825447, 43.7070787070001]], ""type"": ""MultiPoint""}"
24,GO-2004172092,2004-02-21,2004,February,Saturday,52,21,0,Night,D13,1,,107,Oakwood Village (107),107,Oakwood Village (107),-79.43921249490496,43.695347570265284,Shooting,"{""coordinates"": [[-79.4392124949999, 43.6953475700001]], ""type"": ""MultiPoint""}"
25,GO-2004194940,2004-02-26,2004,February,Thursday,57,26,19,Evening,D42,,1,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.28826359326524,43.783289338571876,Shooting,"{""coordinates"": [[-79.288263593, 43.7832893390001]], ""type"": ""MultiPoint""}"
